,title,address
1333,Rowayton Market,"157 Rowayton Ave, Norwalk, CT 06853, United States"
1334,McDonald's,"I-95 Darien Service Plaza Northbound, Darien, CT 06820, United States"
1335,Saffire Restaurant & Lounge,"789 Connecticut Ave, Norwalk, CT 06854, United States"
1336,Springdale Diner,"901 Hope St, Stamford, CT 06907, United States"
1337,Heights Pizza,"882 Post Rd, Darien, CT 06820, United States"
1338,Popeyes,"497 Connecticut Ave, Norwalk, CT 06854, United States"
1339,Subway,"22-26 Heights Rd, Darien, CT 06820, United States"
1340,Nick's Pizza,"522 Glenbrook Rd, Stamford, CT 06906, United States"
1341,Brasitas Restaurant,"954 E Main St, Stamford, CT 06902, United States"
1342,Taco Bell,"1 Connecticut Turnpike West, Darien, CT 06820, United States"
1343,Pearl East,"323 Hope St, Stamford, CT 06907, United States"
1344,Cafe Silvium,"371 Shippan Ave, Stamford, CT 06902, United States"
1345,Sbarro,"1 E Trail, Darien, CT 06820, United States"
1346,KFC,"75 Richards Ave, Norwalk, CT 06854, United States"
1347,Tangra Biryani Point - Order Indian Restaurant Food Online Stamford,"487 Glenbrook Rd, Stamford, CT 06906, United States"
1348,LA HACIENDA RESTAURANT,"498-502 Glenbrook Rd, Stamford, CT 06902, United States"
1349,Research Park Deli,"100 Research Dr, Stamford, CT 06906, United States"
1350,Dunkin',"967 Post Rd, Darien, CT 06820, United States"
1351,Colony Grill,"172 Myrtle Ave, Stamford, CT 06902, United States"
1352,Nutshell,"652 Glenbrook Rd ste 10-102, Stamford, CT 06906, United States"
1353,Roost Kitchen + Coffee,"1950 Post Rd, Darien, CT 06820, United States"
1354,Zahra's Corner Grill,"259 Hope St, Stamford, CT 06906, United States"
1355,Hope Pizza Restaurant,"230 Hope St, Stamford, CT 06906, United States"
1356,Dunkin',"1 Connecticut Turnpike East, Darien, CT 06820, United States"
1357,Sergios,"985 E Main St, Stamford, CT 06902, United States"
1358,Dish and Dine,
1359,Riko's Pizza,"247 Connecticut Ave, Norwalk, CT 06854, United States"
1360,Post Road Diner,"312 Connecticut Ave, Norwalk, CT 06854, United States"
1361,The Capital Grille - Curbside Takeout & Delivery,"230 Tresser Blvd, Stamford, CT 06901, United States"
1362,Dunkin',"1 Connecticut Turnpike West, Darien, CT 06820, United States"
1363,El Charrito,"1019 E Main St, Stamford, CT 06902, United States"
1364,Brennan's Restaurant,"82 Iroquois Rd, Stamford, CT 06902, United States"
1365,Paradise Biryani Pointe,"280 Connecticut Ave, Norwalk, CT 06854, United States"
1366,No Leftovers,"182 Connecticut Ave, Norwalk, CT 06854, United States"
1367,Ringside Grill,
1368,Michael's Pizzeria Restaurant,"118 Cove Rd, Stamford, CT 06902, United States"
1369,Tomato Tomato,"401 Shippan Ave, Stamford, CT 06902, United States"
1370,Domino's Pizza,"946 Hope St, Stamford, CT 06907, United States"
1371,Barcelona Wine Bar,"222 Summer St, Stamford, CT 06901, United States"
1372,Columbus Park Trattoria,"205 Main St, Stamford, CT 06901, United States"
1373,Table 104,"299 Long Ridge Rd, Stamford, CT 06902, United States"
1374,Mi Ranchito Restaurant,"262 Hope St, Stamford, CT 06906, United States"
1375,Casa Villa Restaurant,"866 E Main St, Stamford, CT 06902, United States"
1376,Remo's,"35 Bedford St, Stamford, CT 06901, United States"
1377,bartaco,"222 Summer St, Stamford, CT 06901, United States"
1378,Flamboyant Chicho Cocina,"61 William St, Stamford, CT 06902, United States"
1379,Viva Peruvian Restaurant,"323 Shippan Ave, Stamford, CT 06902, United States"
1380,Tabouli Grill,"59 High Ridge Rd, Stamford, CT 06905, United States"
1381,The Old House II,"878 E Main St, Stamford, CT 06902, United States"
1382,O'Neill's Irish Pub & Restaurant,"93 N Main St, Norwalk, CT 06854, United States"
1383,Blue Cactus Grill,"51 Stevens St, Norwalk, CT 06850, United States"
1384,Kazu Japanese Restaurant,"64 N Main St, Norwalk, CT 06854, United States"
1385,China King,
1386,Los Gemelos Deli & Restaurant,"47 Stevens St, Norwalk, CT 06850, United States"
1387,Quattro Pazzi,"269 Bedford St, Stamford, CT 06901, United States"
1388,The Spread South Norwalk,"70 N Main St, Norwalk, CT 06854, United States"
1389,Washington Prime,"141 Washington St, Norwalk, CT 06854, United States"
1390,DON FLORO,"75 Cedar St, Norwalk, CT 06854, United States"
1391,Famous Pizza House,"23 N Main St, Norwalk, CT 06854, United States"
1392,Restaurant La Sorpresa,"61 Cedar St, Norwalk, CT 06854, United States"
1393,Caffe Social,"73 N Main St, Norwalk, CT 06854, United States"
1394,Fish,"245 Bedford St, Stamford, CT 06901, United States"
1395,Oishi Sushi & Izakaya,"124 Washington St, Norwalk, CT 06854, United States"
1396,Siena ristorante,"519 Summer St, Stamford, CT 06901, United States"
1397,Chez Vous Bistro,"188 Bedford St, Stamford, CT 06901, United States"
1398,Capriccio Cafe,"189 Bedford St, Stamford, CT 06901, United States"
1399,Chéz Ernie's Cafe,"25 Tokeneke Rd, Darien, CT 06820, United States"
1400,Tablao SoNo,"86 Washington St, Norwalk, CT 06854, United States"
1401,Hua Lin,"245 Hope St, Stamford, CT 06906, United States"
1402,Ocha Thai & Japanese Cuisine,"83 Prospect St, Stamford, CT 06901, United States"
1403,SoNo Harbor Deli & Cafe,"50 Water St, Norwalk, CT 06854, United States"
1404,Subway,"I-95 Southbound, Darien, CT 06820, United States"
1405,Los Portales Restaurant,"54 S Main St, Norwalk, CT 06854, United States"
1406,bruculino restaurant & bar,"20 N Main St, Norwalk, CT 06854, United States"
1407,Slice of Italy,"79 Washington St, Norwalk, CT 06854, United States"
1408,Lucky's Classic Burger & Malt Shop,"209 Bedford St, Stamford, CT 06901, United States"
1409,LobsterCraft,"24C Monroe St, Norwalk, CT 06854, United States"
1410,Fin II Japanese Restaurant,"219 Main St, Stamford, CT 06901, United States"
1411,Elm Street Diner,"463 Elm St, Stamford, CT 06902, United States"
1412,Valencia Luncheria,"164 Main St, Norwalk, CT 06851, United States"
1413,Mecha Noodle Bar,"116 Washington St, Norwalk, CT 06854, United States"
1414,Kyushu Ramen,"235 Bedford St, Stamford, CT 06901, United States"
1415,Caffe Nero,"1071 Boston Post Rd, Darien, CT 06820, United States"
1416,Navaratna,"133 Atlantic St, Stamford, CT 06901, United States"
1417,Villa Italia,"26 Mill River St, Stamford, CT 06902, United States"
1418,Knot Norm's Catering Co.,
1419,Coromandel,"68 Broad St, Stamford, CT 06901, United States"
1420,Jake's Place,"4 Ledge Rd, Darien, CT 06820, United States"
1421,Rice King,"47 Stevens St, Norwalk, CT 06850, United States"
1422,Planet Pizza-Stamford,"920 Summer St, Stamford, CT 06905, United States"
1423,Manantial Manantial,"10 Monroe St #3164, Norwalk, CT 06854, United States"
1424,Baldanza,"129 Elm St, New Canaan, CT 06840, United States"
1425,Memo's Restaurant & Bakery,"60 S Main St, Norwalk, CT 06854, United States"
1426,InThai Restaurant,"83 Atlantic St, Stamford, CT 06901, United States"
1427,T's Pizza Kitchen,"523 Pacific St, Stamford, CT 06902, United States"
1428,Pellicci's,"96 Stillwater Ave, Stamford, CT 06902, United States"
1429,Fiddler's Green,"280 Shippan Ave, Stamford, CT 06902, United States"
1430,Uncle Seven,"100 N Water St Suite 3150, Norwalk, CT 06854, United States"
1431,Rio Bravo Tacos & Tequila,"77 N Main St, Norwalk, CT 06854, United States"
1432,Acuario Restaurant,"78 W Park Pl, Stamford, CT 06901, United States"
1433,Terrace Restaurant,"2701 Summer St, Stamford, CT 06905, United States"
1434,Bazille,"100 N Water St Ste A, Norwalk, CT 06854, United States"
1435,Harbor Lights,"100 N Water St Ste A, Norwalk, CT 06854, United States"
1436,Bonani Take Out Indian Kitchen,"115 New Canaan Ave, Norwalk, CT 06850, United States"
1437,Mediterraneo Norwalk,"353 Main Ave, Norwalk, CT 06851, United States"
1438,Sabor Hondureño,"87 N Main St, Norwalk, CT 06854, United States"
1439,Osteria Romana,"250 Westport Ave, Norwalk, CT 06851, United States"
1440,Casa Villa Express,"182 W Main St, Stamford, CT 06902, United States"
1441,Don Carmelo's,"7 Winfield St, Norwalk, CT 06855, United States"
1442,Mochica Restaurant,"75 Main St, Norwalk, CT 06851, United States"
1443,Tacos Mexico,"82 Fort Point St #1223, Norwalk, CT 06855, United States"
1444,Sole Restaurant,"105 Elm St, New Canaan, CT 06840, United States"
1445,Our House SoNo,"112 Washington St #3007, Norwalk, CT 06854, United States"
1446,Gates Restaurant,"10 Forest St, New Canaan, CT 06840, United States"
1447,Farmer's Table,"12 Forest St, New Canaan, CT 06840, United States"
1448,Thai Spice,"345 Main Ave #2, Norwalk, CT 06851, United States"
1449,Cherry Street East,"45 East Ave, New Canaan, CT 06840, United States"
1450,New Jade Lee Restaurant,"81 N Main St #2219, Norwalk, CT 06854, United States"
1451,Cotto,"51 Bank St, Stamford, CT 06901, United States"
1452,Mi Casita Restaurant & Bakery,"177 Main St, Norwalk, CT 06851, United States"
1453,Tigin Irish Pub,"175 Bedford St, Stamford, CT 06901, United States"
1454,Riko's Pizza,"170 Selleck St, Stamford, CT 06902, United States"
1455,Nosh Hound Food Truck,"130 Atlantic St, Stamford, CT 06901, United States"
1456,The Blind Rhino,"15 N Main St, Norwalk, CT 06854, United States"
1457,Tavern at GrayBarns,"194 Perry Ave, Norwalk, CT 06850, United States"
1458,Green & Tonic,"5 Burtis Ave, New Canaan, CT 06840, United States"
1459,Baci Italian Deli,"133 Connecticut Ave, Norwalk, CT 06854, United States"
1460,Cove Deli and Cafe,"19 1st St, Norwalk, CT 06855, United States"
1461,Subway,"I-95 Northbound, Darien, CT 06820, United States"
1462,Roseland Apizza,"350 Hawthorne Ave, Derby, CT 06418, United States"
1463,Mattei's Deli And Catering,"418 Roosevelt Dr, Derby, CT 06418, United States"
1464,Twisted Vine Restaurant,"285 Main St, Derby, CT 06418, United States"
1465,Cozy restaurants,"285 Main St, Derby, CT 06418, United States"
1466,Italian Pavilion Restaurant,"90 Pershing Dr, Derby, CT 06418, United States"
1467,Valley Diner Restaurant,"636 New Haven Ave, Derby, CT 06418, United States"
1468,Tipsy Tomato Bar And Pizzeria,"656 New Haven Ave, Derby, CT 06418, United States"
1469,Archie Moore's Bar & Restaurant,"17 Elizabeth St, Derby, CT 06418, United States"
1470,Dew Drop Inn,"25 North Ave, Derby, CT 06418, United States"
1471,River Rock Tavern,"5 Main St, Derby, CT 06418, United States"
1472,Amici's,"500 Howe Ave, Shelton, CT 06484, United States"
1473,Roma Pizzeria,"150 Wakelee Ave, Ansonia, CT 06401, United States"
1474,Caloroso Eatery & Bar,"100 Center St, Shelton, CT 06484, United States"
1475,Bar 140,"140 Center St, Shelton, CT 06484, United States"
1476,Antonio's Italian Style Pizza,"12A Bridgeport Ave, Shelton, CT 06484, United States"
1477,Apollo Pizza,"235 Roosevelt Dr, Derby, CT 06418, United States"
1478,Retro Grub And Pub,"87 Elizabeth St, Derby, CT 06418, United States"
1479,Baingan Indian Cuisine,"94 River Rd, Shelton, CT 06484, United States"
1480,THC The Hops Company,"77 Sodom Ln, Derby, CT 06418, United States"
1481,Yolanda's Bakery Deli & Pizza,"17 Hawthorne Ave, Derby, CT 06418, United States"
1482,Wendy's,"709 New Haven Ave, Derby, CT 06418, United States"
1483,Wayback Burgers,"54 Pershing Dr #9, Derby, CT 06401, United States"
1484,KFC,"7 Pershing Dr, Derby, CT 06418, United States"
1485,Phoenix Vietnamese Cuisine,"49 Pershing Dr, Derby, CT 06418, United States"
1486,Zanis Pizza,"184 Wakelee Ave, Ansonia, CT 06401, United States"
1487,Sumo Sushi,"111 Center St, Shelton, CT 06484, United States"
1488,Moe's Southwest Grill,"44 Pershing Dr, Derby, CT 06418, United States"
1489,Casa Bianca Pizza Ansonia,"669 Main St, Ansonia, CT 06401, United States"
1490,Popeyes Louisiana Kitchen,"70 Pershing Dr, Derby, CT 06418, United States"
1491,Lasowiak,"63 Derby Ave, Derby, CT 06418, United States"
1492,VIVA TACOS,"41 Elizabeth St, Derby, CT 06418, United States"
1493,Reid's BBQ,"1 New Haven Ave, Derby, CT 06418, United States"
1494,Viva Tacos,"44 3rd St, Derby, CT 06418, United States"
1495,Downtown Pizza & Sandwich Shop,"350 Howe Ave, Shelton, CT 06484, United States"
1496,Fratelli's,"181 Main St, Derby, CT 06418, United States"
1497,Center Street Social,"127 Center St, Shelton, CT 06484, United States"
1498,Artans Pizza,"19 Kneen St, Shelton, CT 06484, United States"
1499,Balkana European Market & Eatery,"507 Howe Ave, Shelton, CT 06484, United States"
1500,McDonald's,"652 New Haven Ave, Derby, CT 06418, United States"
1501,Thai Shelton Kitchen,"509A Howe Ave, Shelton, CT 06484, United States"
1502,Taste Of Joy,"151 Center St, Shelton, CT 06484, United States"
1503,Moon Star Restaurant,"100 Division St #110, Ansonia, CT 06401, United States"
1504,Tacomida,"50 Bridge St, Shelton, CT 06484, United States"
1505,Panera Bread,"70 Pershing Dr, Derby, CT 06418, United States"
1506,Russian Club Of Shelton,"330 Howe Ave, Shelton, CT 06484, United States"
1507,The Quail & Ale Pub COMING SOON!,"328 Derby Ave, Derby, CT 06418, United States"
1508,McDonald's,"44 Division St, Derby, CT 06418, United States"
1509,Breeze Latin Fusion,"470 Howe Ave, Shelton, CT 06484, United States"
1510,The Original Jerry's Apizza,"49 State Rte 727, Derby, CT 06418, United States"
1511,Shelton Pizza Palace,"539 Howe Ave, Shelton, CT 06484, United States"
1512,Howe Ave Pizza & Gyro,"503 Howe Ave, Shelton, CT 06484, United States"
1513,Taco Bell,"205 Division St, Ansonia, CT 06401, United States"
1514,Jersey Mike's Subs,"50 Pershing Dr, Derby, CT 06418, United States"
1515,Toscana Catering and Events,"500 Main St, Ansonia, CT 06401, United States"
1516,Dunkin',"530 New Haven Ave, Derby, CT 06418, United States"
1517,Joy Lee Restaurant,"438 Howe Ave, Shelton, CT 06484, United States"
1518,Karen's Eatery,"101 Elizabeth St, Derby, CT 06418, United States"
1519,The Hub Pizza Bar,"313 Main St, Ansonia, CT 06401, United States"
1520,JC's Sports Bar & Grill,"330 Howe Ave, Shelton, CT 06484, United States"
1521,Eastern Bistro,"669 Main St, Ansonia, CT 06401, United States"
1522,Relish Wine Bar & Grill,"314 Main St, Ansonia, CT 06401, United States"
1523,Koi Sushi & Steak,"375 Main St, Ansonia, CT 06401, United States"
1524,Burger King,"20 Pershing Dr, Ansonia, CT 06401, United States"
1525,Warszawa Polish Restaurant,"350 Main St, Ansonia, CT 06401, United States"
1526,Howe Grille,"276 Howe Ave, Shelton, CT 06484, United States"
1527,Area 143,"143 N Main St, Ansonia, CT 06401, United States"
1528,Dunkin',"25 New Haven Ave, Derby, CT 06418, United States"
1529,Dunkin',"39 Pershing Dr, Ansonia, CT 06401, United States"
1530,Hearth Baked Pizza,"Ansonia, CT 06401, United States"
1531,Crave,"102 Main St, Ansonia, CT 06401, United States"
1532,Massimino's Pizzeria,"85 Main St, Ansonia, CT 06401, United States"
1533,Palma Restaurant,"252 Main St, Ansonia, CT 06401, United States"
1534,J R B's Family Restaurant,"41 Bridge St #1819, Ansonia, CT 06401, United States"
1535,The Greeks,"99 Bridgeport Ave, Shelton, CT 06484, United States"
1536,Empanadas,"51 Bridge St, Ansonia, CT 06401, United States"
1537,Bangkok Room,"76 Main St, Ansonia, CT 06401, United States"
1538,Rosa Mina Italian Restaurant,"384 E Main St, Ansonia, CT 06401, United States"
1539,China Sea Restaurant,"25 Maple St B, Ansonia, CT 06401, United States"
1540,Copper City Bar & Grill,"82-84 Main St, Ansonia, CT 06401, United States"
1541,DAMASK,"143 Main St, Derby, CT 06418, United States"
1542,Chifrijo,"242 Main St, Ansonia, CT 06401, United States"
1543,Carmine's Ristorante Italiano,"376 River Rd, Shelton, CT 06484, United States"
1544,Alberto's,"814 Derby Ave, Seymour, CT 06483, United States"
1545,Subway,"676 New Haven Ave, Derby, CT 06418, United States"
1546,Subway,"350 W Main St, Ansonia, CT 06401, United States"
1547,China Garden,"1806 289 N Main St, Ansonia, CT 06401, United States"
1548,Santini's Pizza Palace,"124 Beaver St, Ansonia, CT 06401, United States"
1549,Riverview Waterfront Cookout,"177 Roosevelt Dr, Seymour, CT 06483, United States"
1550,Dunkin',"814 Derby Ave, Seymour, CT 06483, United States"
1551,Frank's Pizza,"284 N Main St, Ansonia, CT 06401, United States"
1552,BAD SONS Beer Co.,"251 Roosevelt Dr, Derby, CT 06418, United States"
1553,Riverdale Diner,"521 River Rd, Shelton, CT 06484, United States"
1554,Domino's Pizza,"137 N Main St, Ansonia, CT 06401, United States"
1555,Shanghai,"480 River Rd, Shelton, CT 06484, United States"
1556,La Scogliera,"474 River Rd, Shelton, CT 06484, United States"
1557,Seasons at Oak Lane,"1027 Racebrook Rd, Woodbridge, CT 06525, United States"
1558,Porky's Cafe,"50 Center St, Shelton, CT 06484, United States"
1559,Arooga's,"387 Bridgeport Ave, Shelton, CT 06484, United States"
1560,Altimari's Little Italy,"184 Elizabeth St, Derby, CT 06418, United States"
1561,Wellington Restaurant,"51 Huntington St, Shelton, CT 06484, United States"
1562,Taco Co.,"395 Bridgeport Ave, Shelton, CT 06484, United States"
1563,"Spotted Horse Tavern Shelton, Ct.","100 Commerce Dr, Shelton, CT 06484, United States"
1564,Il Palio Restaurant,"5 Corporate Dr, Shelton, CT 06484, United States"
1565,Wild Kanji,"514 Bridgeport Ave, Shelton, CT 06484, United States"
1566,Anna's Place,"352 Coram Ave, Shelton, CT 06484, United States"
1567,Daiko,"400 Derby Ave, West Haven, CT 06516, United States"
1568,Michaelangelo Pizza & Subs,"425 Derby Ave, West Haven, CT 06516, United States"
1569,Sassafras Restaurant & Ice Cream,"13 Huntington St, Shelton, CT 06484, United States"
1570,Pasta Fina,"609 Howe Ave, Shelton, CT 06484, United States"
1571,Biagio's Osteria,"88 Ryders Ln, Stratford, CT 06614, United States"
1572,Catering of CT,
1573,ShopRite of Derby,"49 Pershing Dr, Derby, CT 06418, United States"
1574,Vincents Restaurant,"526 Shelton Ave, Shelton, CT 06484, United States"
1575,Chipotle Mexican Grill,"701 Bridgeport Ave, Shelton, CT 06484, United States"
1576,Hot Tamale Mexican Grill & Bar,"39 New Haven Rd, Seymour, CT 06483, United States"
1577,Pagliaro's Lunch,"58 Huntington St, Shelton, CT 06484, United States"
1578,Red Lotus Restaurant,"872 Bridgeport Ave, Shelton, CT 06484, United States"
1579,Hunan Pan,"110 Commerce Dr, Shelton, CT 06484, United States"
1580,Focaccia's Cafe & Catery,"702 Bridgeport Ave, Shelton, CT 06484, United States"
1581,Cilantro Fresh Mexican Grill,"1158 Whalley Ave, New Haven, CT 06515, United States"
